farm_code,farm_name,ecln_datetm,flblms_datetm,year,species_code,avgEclnDatetm,avgFlblmsDatetm,avgEclnDatetm2,avgFlblmsDatetm2,avgEclnDatetmla,avgFlblmsDatetmla
001,나주,2020-03-09,2020-04-04,2020,pear01,2020-03-14,2020-04-07,2019-03-17,2019-04-14,03-19,04-15
002,완주,2020-03-16,2020-04-13,2020,pear01,2020-03-14,2020-04-07,2019-03-17,2019-04-14,03-19,04-15
003,영천,2020-03-13,2020-04-05,2020,pear01,2020-03-14,2020-04-07,2019-03-17,2019-04-14,03-19,04-15
004,사천,2020-03-05,2020-03-31,2020,pear01,2020-03-14,2020-04-07,2019-03-17,2019-04-14,03-19,04-15
005,천안,2020-03-21,2020-04-09,2020,pear01,2020-03-14,2020-04-07,2019-03-17,2019-04-14,03-19,04-15
006,이천,2020-03-21,2020-04-09,2020,pear01,2020-03-14,2020-04-07,2019-03-17,2019-04-14,03-19,04-15
009,김제,2020-03-13,2020-04-13,2020,pear01,2020-03-14,2020-04-07,2019-03-17,2019-04-14,03-19,04-15
001,나주,2020-03-07,2020-04-09,2020,pear02,2020-03-09,2020-04-14,2019-03-16,2019-04-17,03-21,04-18
002,완주,2020-03-09,2020-04-15,2020,pear02,2020-03-09,2020-04-14,2019-03-16,2019-04-17,03-21,04-18
009,김제,2020-03-13,2020-04-18,2020,pear02,2020-03-09,2020-04-14,2019-03-16,2019-04-17,03-21,04-18
001,나주,2021-03-08,2021-04-02,2021,pear01,2021-03-11,2021-04-05,2020-03-14,2020-04-07,03-19,04-15
002,완주,2021-03-11,2021-04-05,2021,pear01,2021-03-11,2021-04-05,2020-03-14,2020-04-07,03-19,04-15
003,영천,2021-03-12,2021-04-08,2021,pear01,2021-03-11,2021-04-05,2020-03-14,2020-04-07,03-19,04-15
004,사천,2021-03-07,2021-03-30,2021,pear01,2021-03-11,2021-04-05,2020-03-14,2020-04-07,03-19,04-15
005,천안,2021-03-14,2021-04-09,2021,pear01,2021-03-11,2021-04-05,2020-03-14,2020-04-07,03-19,04-15
006,이천,2021-03-16,2021-04-11,2021,pear01,2021-03-11,2021-04-05,2020-03-14,2020-04-07,03-19,04-15
009,김제,2021-03-13,2021-04-06,2021,pear01,2021-03-11,2021-04-05,2020-03-14,2020-04-07,03-19,04-15
002,완주,2021-03-10,2021-04-07,2021,pear02,2021-03-11,2021-04-07,2020-03-09,2020-04-14,03-21,04-18
009,김제,2021-03-13,2021-04-08,2021,pear02,2021-03-11,2021-04-07,2020-03-09,2020-04-14,03-21,04-18
001,나주,2022-03-16,2022-04-09,2022,pear01,2022-03-17,2022-04-11,2021-03-11,2021-04-05,03-19,04-15
002,완주,2022-03-17,2022-04-11,2022,pear01,2022-03-17,2022-04-11,2021-03-11,2021-04-05,03-19,04-15
003,영천,2022-03-16,2022-04-12,2022,pear01,2022-03-17,2022-04-11,2021-03-11,2021-04-05,03-19,04-15
004,사천,2022-03-13,2022-04-07,2022,pear01,2022-03-17,2022-04-11,2021-03-11,2021-04-05,03-19,04-15
005,천안,2022-03-21,2022-04-16,2022,pear01,2022-03-17,2022-04-11,2021-03-11,2021-04-05,03-19,04-15
006,이천,2022-03-23,2022-04-17,2022,pear01,2022-03-17,2022-04-11,2021-03-11,2021-04-05,03-19,04-15
007,울산,2022-03-15,2022-04-08,2022,pear01,2022-03-17,2022-04-11,2021-03-11,2021-04-05,03-19,04-15
009,김제,2022-03-17,2022-04-13,2022,pear01,2022-03-17,2022-04-11,2021-03-11,2021-04-05,03-19,04-15
002,완주,2022-03-16,2022-04-13,2022,pear02,2022-03-17,2022-04-14,2021-03-11,2021-04-07,03-21,04-18
009,김제,2022-03-18,2022-04-16,2022,pear02,2022-03-17,2022-04-14,2021-03-11,2021-04-07,03-21,04-18
001,나주,2023-03-17,2023-04-05,2023,pear01,2023-03-16,2023-04-05,2022-03-17,2022-04-11,03-19,04-16
002,완주,2023-03-14,2023-04-03,2023,pear01,2023-03-16,2023-04-05,2022-03-17,2022-04-11,03-19,04-16
003,영천,2023-03-16,2023-04-05,2023,pear01,2023-03-16,2023-04-05,2022-03-17,2022-04-11,03-19,04-16
004,사천,2023-03-10,2023-03-31,2023,pear01,2023-03-16,2023-04-05,2022-03-17,2022-04-11,03-19,04-16
005,천안,2023-03-22,2023-04-08,2023,pear01,2023-03-16,2023-04-05,2022-03-17,2022-04-11,03-19,04-16
006,이천,2023-03-19,2023-04-10,2023,pear01,2023-03-16,2023-04-05,2022-03-17,2022-04-11,03-19,04-16
007,울산,2023-03-11,2023-03-31,2023,pear01,2023-03-16,2023-04-05,2022-03-17,2022-04-11,03-19,04-16
008,상주,2023-03-21,2023-04-11,2023,pear01,2023-03-16,2023-04-05,2022-03-17,2022-04-11,03-19,04-16
009,김제,2023-03-16,2023-04-04,2023,pear01,2023-03-16,2023-04-05,2022-03-17,2022-04-11,03-19,04-16
002,완주,2023-04-03,2023-04-07,2023,pear02,2023-03-26,2023-04-08,2022-03-17,2022-04-14,03-20,04-18
009,김제,2023-03-18,2023-04-10,2023,pear02,2023-03-26,2023-04-08,2022-03-17,2022-04-14,03-20,04-18
001,나주,2024-03-15,2024-04-08,2024,pear01,2024-03-15,2024-04-09,2023-03-16,2023-04-05,03-19,04-15
002,완주,2024-03-18,2024-04-06,2024,pear01,2024-03-15,2024-04-09,2023-03-16,2023-04-05,03-19,04-15
003,영천,2024-03-11,2024-04-09,2024,pear01,2024-03-15,2024-04-09,2023-03-16,2023-04-05,03-19,04-15
004,사천,2024-03-13,2024-04-06,2024,pear01,2024-03-15,2024-04-09,2023-03-16,2023-04-05,03-19,04-15
005,천안,2024-03-17,2024-04-11,2024,pear01,2024-03-15,2024-04-09,2023-03-16,2023-04-05,03-19,04-15
006,이천,2024-03-23,2024-04-12,2024,pear01,2024-03-15,2024-04-09,2023-03-16,2023-04-05,03-19,04-15
008,상주,2024-03-14,2024-04-13,2024,pear01,2024-03-15,2024-04-09,2023-03-16,2023-04-05,03-19,04-15
009,김제,2024-03-16,2024-04-08,2024,pear01,2024-03-15,2024-04-09,2023-03-16,2023-04-05,03-19,04-15
001,나주,2024-03-10,2024-04-05,2024,pear02,2024-03-08,2024-04-07,2023-03-26,2023-04-08,03-21,04-18
002,완주,2024-03-06,2024-04-08,2024,pear02,2024-03-08,2024-04-07,2023-03-26,2023-04-08,03-21,04-18
007,울산,null,2024-04-07,2024,pear02,2024-03-08,2024-04-07,2023-03-26,2023-04-08,03-21,04-18
009,김제,null,2024-04-10,2024,pear02,2024-03-08,2024-04-07,2023-03-26,2023-04-08,03-21,04-18
001,나주,2025-03-14,2025-04-10,2025,pear01,2025-03-21,2025-04-10,2024-03-15,2024-04-09,03-19,04-15
002,완주,2025-03-17,2025-04-09,2025,pear01,2025-03-21,2025-04-10,2024-03-15,2024-04-09,03-19,04-15
003,영천,2025-03-22,2025-04-07,2025,pear01,2025-03-21,2025-04-10,2024-03-15,2024-04-09,03-19,04-15
004,사천,2025-03-22,2025-04-08,2025,pear01,2025-03-21,2025-04-10,2024-03-15,2024-04-09,03-19,04-15
